user_id,email,first_name,last_name,full_name,address_line1,city,state,zip,address_country,created_at,segment,experiment_id,variant_name,assignment_date,sessions,page_views,time_on_site_seconds,orders_pre_experiment,avg_order_value,last_order_date,product_category,converted_during_experiment,conversion_date,orders_post_experiment,spend_post_experiment,post_order_date,direct_mail_campaign,dm_send_date,dm_expected_delivery,voucher_code,voucher_redeemed
usr_1000,victoria.adams75@email.com,Victoria,Adams,Victoria Adams,7681 Summit Dr,Portland,OR,97201,US,2025-12-20,C,exp_tcc_cta_q1_2026,Variant B,2026-01-16,6,4,290,2,52.15,2025-09-27,Cold Brew,0,,1,30.08,2026-03-15 00:00:00,,,,,
usr_1001,patrick.wilson44@email.com,Patrick,Wilson,Patrick Wilson,7532 Washington Blvd,Jacksonville,FL,32201,US,2024-11-09,C,exp_tcc_cta_q1_2026,Variant B,2026-01-16,3,12,226,2,47.7,2025-09-21,Cold Brew,0,,0,9.44,,,,,,
usr_1002,heather.hall8@email.com,Heather,Hall,Heather Hall,5976 Summit Dr,New York,NY,10001,US,2025-07-13,C,exp_tcc_cta_q1_2026,Variant A,2026-01-25,3,9,122,1,7.33,2025-11-02,Espresso Blend,0,,0,3.03,,,,,,
usr_1003,megan.campbell42@email.com,Megan,Campbell,Megan Campbell,853 Elm St,Indianapolis,IN,46201,US,2024-07-28,B,exp_tcc_cta_q1_2026,Variant B,2026-01-20,10,42,783,5,96.01,2025-09-21,Seasonal Roast,1,2026-01-25 00:00:00,4,131.36,2026-02-26 00:00:00,,,,,
usr_1004,brandon.clark41@email.com,Brandon,Clark,Brandon Clark,1375 Sunset Blvd,Indianapolis,IN,46201,US,2025-08-14,C,exp_tcc_cta_q1_2026,Variant B,2026-01-29,5,15,387,1,23.16,2025-12-02,Single Origin,0,,1,10.31,2026-04-09 00:00:00,,,,,
usr_1005,james.smith39@email.com,James,Smith,James Smith,7353 Sunset Blvd,New York,NY,10001,US,2025-08-14,B,exp_tcc_cta_q1_2026,Variant B,2026-01-17,10,23,1024,2,184.23,2025-10-15,Seasonal Roast,1,2026-01-22 00:00:00,2,93.82,2026-03-02 00:00:00,,,,,
usr_1006,william.walker91@email.com,William,Walker,William Walker,4020 Birch Ct,San Diego,CA,92101,US,2024-11-10,B,exp_tcc_cta_q1_2026,Variant B,2026-01-18,10,55,414,5,90.25,2025-10-10,Decaf,0,,2,111.53,2026-03-28 00:00:00,,,,,
usr_1007,matthew.baker85@email.com,Matthew,Baker,Matthew Baker,6425 Maple Dr,San Francisco,CA,94101,US,2024-11-03,B,exp_tcc_cta_q1_2026,Variant B,2026-01-29,13,22,529,4,175.67,2025-10-07,Decaf,0,,3,78.97,2026-02-15 00:00:00,,,,,
usr_1008,megan.campbell36@email.com,Megan,Campbell,Megan Campbell,3106 Summit Dr,Indianapolis,IN,46201,US,2025-09-17,A,exp_tcc_cta_q1_2026,Variant B,2026-01-15,19,95,954,7,373.93,2025-10-31,Decaf,1,2026-01-20 00:00:00,7,181.54,2026-04-15 00:00:00,dm_tcc_hv_spring_2026,2026-02-22,2026-02-25,SALB31,1
usr_1009,nicole.robinson15@email.com,Nicole,Robinson,Nicole Robinson,6789 Meadow Ln,Minneapolis,MN,55401,US,2024-10-22,C,exp_tcc_cta_q1_2026,Variant A,2026-01-26,1,4,215,1,9.29,2025-12-17,Seasonal Roast,0,,0,23.32,,,,,,
usr_1010,andrew.edwards80@email.com,Andrew,Edwards,Andrew Edwards,6367 Washington Blvd,Seattle,WA,98101,US,2025-02-02,B,exp_tcc_cta_q1_2026,Variant B,2026-01-29,13,29,637,5,150.17,2025-10-11,Single Origin,1,2026-02-07 00:00:00,4,70.85,2026-03-30 00:00:00,,,,,
usr_1011,danielle.turner60@email.com,Danielle,Turner,Danielle Turner,2284 Highland Ave,Philadelphia,PA,19101,US,2025-11-26,B,exp_tcc_cta_q1_2026,Variant A,2026-01-29,8,31,524,2,105.14,2025-10-11,Decaf,0,,2,64.14,2026-04-13 00:00:00,,,,,
usr_1012,stephanie.jackson60@email.com,Stephanie,Jackson,Stephanie Jackson,1986 Highland Ave,Miami,FL,33101,US,2024-08-17,C,exp_tcc_cta_q1_2026,Variant A,2026-01-18,2,10,263,2,29.26,2025-12-26,Cold Brew,0,,0,15.87,,,,,,
usr_1013,lauren.carter36@email.com,Lauren,Carter,Lauren Carter,3999 Meadow Ln,Columbus,OH,43201,US,2025-10-11,A,exp_tcc_cta_q1_2026,Variant A,2026-01-21,11,59,770,6,212.19,2025-12-20,Cold Brew,1,2026-01-24 00:00:00,4,211.12,2026-02-21 00:00:00,,,,,
usr_1014,michelle.anderson44@email.com,Michelle,Anderson,Michelle Anderson,5455 Orchard St,San Francisco,CA,94101,US,2025-06-24,B,exp_tcc_cta_q1_2026,Variant A,2026-01-26,6,25,458,1,92.33,2025-10-28,Single Origin,0,,0,109.99,,,,,,
usr_1015,brandon.clark89@email.com,Brandon,Clark,Brandon Clark,9800 Main St,Indianapolis,IN,46201,US,2025-02-04,B,exp_tcc_cta_q1_2026,Variant A,2026-01-26,4,34,508,3,104.04,2025-12-04,Single Origin,1,2026-02-12 00:00:00,2,92.61,2026-03-14 00:00:00,,,,,
usr_1016,steven.williams99@email.com,Steven,Williams,Steven Williams,6481 Valley Rd,Dallas,TX,75201,US,2024-06-21,B,exp_tcc_cta_q1_2026,Variant A,2026-01-28,10,30,589,2,50.53,2025-10-27,Decaf,1,2026-02-14 00:00:00,1,98.28,2026-04-03 00:00:00,,,,,
usr_1017,adam.parker11@email.com,Adam,Parker,Adam Parker,1594 Maple Dr,San Antonio,TX,78201,US,2024-09-04,C,exp_tcc_cta_q1_2026,Variant A,2026-01-28,4,6,250,0,44.51,2025-12-18,Single Origin,0,,1,40.2,2026-03-09 00:00:00,,,,,
usr_1018,shannon.perez7@email.com,Shannon,Perez,Shannon Perez,9895 Orchard St,Atlanta,GA,30301,US,2025-05-09,C,exp_tcc_cta_q1_2026,Variant B,2026-01-19,1,13,108,2,54.27,2025-11-29,Cold Brew,0,,0,20.0,,,,,,
usr_1019,tyler.martin75@email.com,Tyler,Martin,Tyler Martin,4395 Forest Way,Atlanta,GA,30301,US,2025-06-26,C,exp_tcc_cta_q1_2026,Variant A,2026-01-22,6,14,115,2,18.71,2025-12-28,Cold Brew,1,2026-02-11 00:00:00,1,54.92,2026-02-19 00:00:00,,,,,
usr_1020,lauren.carter10@email.com,Lauren,Carter,Lauren Carter,2629 Cedar Ln,Columbus,OH,43201,US,2025-09-24,B,exp_tcc_cta_q1_2026,Variant B,2026-01-27,10,41,1038,5,151.48,2026-01-03,Seasonal Roast,0,,4,147.34,2026-03-07 00:00:00,,,,,
usr_1021,michael.thomas78@email.com,Michael,Thomas,Michael Thomas,5380 Valley Rd,Houston,TX,77001,US,2025-02-12,B,exp_tcc_cta_q1_2026,Variant B,2026-01-20,6,25,634,2,189.95,2026-01-11,Decaf,0,,3,121.86,2026-03-17 00:00:00,,,,,
usr_1022,aaron.hill31@email.com,Aaron,Hill,Aaron Hill,1502 Pine Rd,Nashville,TN,37201,US,2025-07-22,B,exp_tcc_cta_q1_2026,Variant A,2026-01-17,7,29,446,3,92.85,2025-10-27,Decaf,0,,1,93.43,2026-03-05 00:00:00,,,,,
usr_1023,james.smith4@email.com,James,Smith,James Smith,1924 Main St,New York,NY,10001,US,2025-03-09,A,exp_tcc_cta_q1_2026,Variant A,2026-01-16,11,39,785,2,228.27,2025-09-24,Espresso Blend,0,,1,178.57,2026-02-16 00:00:00,,,,,
usr_1024,timothy.phillips17@email.com,Timothy,Phillips,Timothy Phillips,6521 Birch Ct,Minneapolis,MN,55401,US,2024-08-26,C,exp_tcc_cta_q1_2026,Variant B,2026-01-28,3,15,389,1,65.05,2026-01-09,Cold Brew,0,,0,38.76,,,,,,
usr_1025,jason.allen66@email.com,Jason,Allen,Jason Allen,8793 Forest Way,Denver,CO,80201,US,2024-12-16,C,exp_tcc_cta_q1_2026,Variant B,2026-01-19,3,14,390,0,18.9,2025-09-20,Espresso Blend,1,2026-02-12 00:00:00,0,10.41,,,,,,
usr_1026,david.miller28@email.com,David,Miller,David Miller,2647 Maple Dr,Los Angeles,CA,90001,US,2025-05-11,A,exp_tcc_cta_q1_2026,Variant A,2026-01-29,9,30,1278,2,177.44,2025-12-06,Single Origin,1,2026-02-15 00:00:00,3,211.07,2026-02-22 00:00:00,,,,,
usr_1027,hannah.scott71@email.com,Hannah,Scott,Hannah Scott,5546 Oak Ave,Jacksonville,FL,32201,US,2025-12-09,B,exp_tcc_cta_q1_2026,Variant B,2026-01-28,12,49,729,3,187.89,2025-12-31,Decaf,1,2026-01-29 00:00:00,3,91.02,2026-03-07 00:00:00,,,,,
